대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
서울대학교,뉴시스,"이소영 중기부장관 취임…""현장에서 답 찾을 것""","성균관대 법학 학사, 서울대대학원 법학 석사를 지낸 후 2012~2016년 김앤장법률사무소 변호사로 활동했으며, 지난 2020년 더불어민주당 부대변인, 21대 의원(의왕시·과천시)을 지내며 본격적으로 정치에서 두각을 보이기...",2026-09-23 07:58,https://www.newsis.com/view/NISX20260923_0003801238,https://n.news.naver.com/mnews/article/003/0014209541?sid=101
고려대학교,점프볼,건국대 PO 진출 확정…남자대학 PO 진출 8팀 정해졌다,"한양대는 22일 한양대학교 올림픽체육관에서 열린 2026 KUSF 대학농구 U-리그 홈 경기에서 성균관대에게 48... 중앙대의 1위 확정이 유력한 가운데 성균관대, 고려대, 경희대, 연세대, 동국대, 단국대, 건국대는 최종 순위...",2026-09-23 07:41,https://m.sports.naver.com/basketball/article/065/0000301864,https://m.sports.naver.com/basketball/article/065/0000301864
연세대학교,점프볼,건국대 PO 진출 확정…남자대학 PO 진출 8팀 정해졌다,"한양대는 22일 한양대학교 올림픽체육관에서 열린 2026 KUSF 대학농구 U-리그 홈 경기에서 성균관대에게 48... 중앙대의 1위 확정이 유력한 가운데 성균관대, 고려대, 경희대, 연세대, 동국대, 단국대, 건국대는 최종 순위...",2026-09-23 07:41,https://m.sports.naver.com/basketball/article/065/0000301864,https://m.sports.naver.com/basketball/article/065/0000301864
고려대학교,SLOWNEWS,"사업 전망 불확실한 미국 발전소 투자, 한국이 100% 돈 대고 이익은 반반...",차진아(고려대 교수)는 “대통령이 임명을 거부할 때는 합당한 이유를 제시해야 한다”고 지적했다. 다음... 대만 정치대학 조사에서는 통일을 지지한다는 답변이 8%에 그쳤다. 알렉산더 황(전 국민당 국제사무부 책임자)...,2026-09-23 07:40,https://slownews.kr/166796,https://slownews.kr/166796
연세대학교,메디게이트뉴스,"연세의대 구성욱 교수, 대한척추신경외과학회 회장 취임","한편, 구성욱 회장은 연세대학교 의과대학 신경외과학교실 교수로 척추 분야의 진료·연구·교육을 수행해 왔다. 연세의료원 대외협력처장과 강남세브란스병원장을 역임했으며 현재 대한의용생체공학회 회장...",2026-09-23 07:30,https://www.medigatenews.com/news/2454822543,https://www.medigatenews.com/news/2454822543
연세대학교,메디게이트뉴스,"최윤영 순천향대 부천병원 교수, 대한위암학회 국제학술대회 최우수 연...","순천향대학교 부천병원 위장관외과 최윤영 교수가 9월 17~19일 열린 대한위암학회 국제학술대회 'KINGCA WEEK... 교수, 연세대학교 의과대학 신수진 교수가 함께 참여했다. 연구팀은 조직 속 세포의 위치와 유전자 발현을...",2026-09-23 07:30,https://www.medigatenews.com/news/2140210705,https://www.medigatenews.com/news/2140210705
서울대학교,메디게이트뉴스,"최윤영 순천향대 부천병원 교수, 대한위암학회 국제학술대회 최우수 연...","이번 연구에는 순천향대 부천병원 윤진아·김희경·조인 교수, 서울대 치의학대학원 김기태 교수, 연세대학교 의과대학 신수진 교수가 함께 참여했다. 연구팀은 조직 속 세포의 위치와 유전자 발현을 함께 읽어내는...",2026-09-23 07:30,https://www.medigatenews.com/news/2140210705,https://www.medigatenews.com/news/2140210705
고려대학교,메디게이트뉴스,"고려대의료원, 존스홉킨스·텍사스 메디컬 센터와 잇단 협력","국내 대학·병원·연구기관 간 기술사업화 협력을 이끌고 있다. 김학준 고려대 의학연구처장은 ""우수한 연구성과가 실제 의료현장에서 활용되고 사업화로 이어지려면 기술개발 초기부터 연구·임상·투자·사업화...",2026-09-23 07:30,https://www.medigatenews.com/news/2698807140,https://www.medigatenews.com/news/2698807140
서울대학교,메디게이트뉴스,지역사회 통합돌봄 추진 8년째 ‘공전’?…퇴원환자 지역 연계 '0.1% 미만...,분당서울대학교병원 이혜진 교수는 22일 국회에서 열린 ‘지역사회 통합돌봄 정책 발전 과제와 전략’ 토론회에서 “병원은 환자를 지역사회로 연계하지 않아도 전혀 손해 볼 것이 없고 병원 간 연계만 잘하면 된다”며...,2026-09-23 07:28,https://www.medigatenews.com/news/1654713786,https://www.medigatenews.com/news/1654713786
서울대학교,메디게이트뉴스,"만성골수성백혈병 환자 48% “진단 당시 정보 부족”…노바티스, 질환정...",대한혈액학회 만성골수성백혈병연구회 위원장인 분당서울대학교병원 혈액종양내과 이정옥 교수는 “만성골수성백혈병 치료는 질환 진행을 막고 생존을 연장하는 것을 넘어 환자 상황에 따라 깊은 치료 반응과 장기적인...,2026-09-23 07:28,https://www.medigatenews.com/news/1126508921,https://www.medigatenews.com/news/1126508921
