대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
고려대학교,톱스타뉴스,"프로미스나인, 고려대 화정체육관서 아시아 투어 포문 연다","프로미스나인은 4일부터 6일까지 서울 성북구 고려대학교 화정체육관에서 '2026 프로미스나인 아시아... ' 인 서울'은 4일 오후 7시 30분, 5일 오후 6시, 6일 오후 4시 고려대학교 화정체육관에서 열린다.",2026-09-04 07:46,https://www.topstarnews.net/news/articleView.html?idxno=16182749,https://www.topstarnews.net/news/articleView.html?idxno=16182749
서울대학교,문화일보,"관악구, 서울대벤처타운역 인근 ‘서림다복길’ 골목형 상점가 신규 지...",서울 관악구(구청장 박준희)가 서울대벤처타운역 인근 ‘서림다복길’을 골목형상점가로 신규 지정하고 골목상권 활성화를 본격 추진한다고 4일 밝혔다. 이번 지정으로 관악구 내 골목형상점가는 총 22개 소로 늘었다....,2026-09-04 07:04,https://www.munhwa.com/article/11614438?ref=naver,https://n.news.naver.com/mnews/article/021/0002816233?sid=102
서울대학교,인사이트,"사회적가치연구원·서울대, 기후테크 '선금융' 해법 찾는다",3일 SK가 설립한 사회적가치연구원과 서울대학교 기후테크센터는 서울 여의도 한국경제인협회 컨퍼런스센터에서 '기후테크 기후가치평가와 선금융 메커니즘'을 주제로 공동포럼을 개최했다.이번 포럼은 기후테크가...,2026-09-04 07:04,https://www.insight.co.kr/news/571835,https://www.insight.co.kr/news/571835
연세대학교,파이낸셜포스트,"산통부 에이스 김종철, '연세대에 배알 없이 끌려다니는' 인천경제청 확...","아울러 송도신도시의 송도세브란스 건립 20년 공회전 등 기업과 대학 등과의 힘겨루기 악재도 누적돼 있다.... 통해 연세대와 연세의료원 측에 강한 압박을 시작했다. 박 본부장에 따르면 ""(연세대 측이) 조성 원가에...",2026-09-04 06:54,https://www.financialpost.co.kr/news/articleView.html?idxno=273805,https://www.financialpost.co.kr/news/articleView.html?idxno=273805
고려대학교,한국강사신문,"EBS 취미는 과학, '초고속 분광학'으로 빛의 세계 조명…이광진 고려대...","이번 방송에는 MC 데프콘을 비롯해 성균관대 생명과학과 이대한 교수, 광운대 화학과 장홍제 교수, 과학 커뮤니케이터 항성, 고려대 반도체물리학부 이광진 교수가 출연한다. 방송에서는 '사과는 왜 빨갛고 하늘은 왜...",2026-09-04 05:55,https://www.lecturernews.com/news/articleView.html?idxno=209986,https://www.lecturernews.com/news/articleView.html?idxno=209986
서울대학교,중앙일보,영어·수학 늦게 시작해도 1등급…서울대생 ‘고등 역전’ 비결,『사교육 없이 명문대 가는 법』의 저자로 서울 비학군지에서 형제를 서울대·한양대에 합격시킨 신은정씨는 “고2부터 수학 난도가 크게 뛰고 과학 학습량도 폭발적으로 늘어 고1 때 잘하던 애들도 많이...,2026-09-04 05:00,https://www.joongang.co.kr/article/25459026,https://n.news.naver.com/mnews/article/025/0003549082?sid=102
고려대학교,메디컬월드뉴스,"고려대구로병원 오민정 교수, 대한모체태아의학회 회장 취임",고려대학교 구로병원 산부인과 오민정 교수가 대한모체태아의학회 회장으로 취임했다. 임기는 2026년 9월... 또한 2020년부터 2025년까지 고려대학교 구로병원 고위험 산모·신생아 통합치료센터(현 권역모자의료센터)...,2026-09-04 02:10,https://medicalworldnews.co.kr/news/view.php?idx=1510977039,https://medicalworldnews.co.kr/news/view.php?idx=1510977039
서울대학교,서울경제,"삼성중공업, 서울대와 맞손... 조선해양 인재양성 나선다",삼성중공업(010140)이 서울대 공과대학과 함께 조선해양산업의 기술개발과 인재양성에 나선다. 삼성중공업은 2일 서울대 관악캠퍼스에서 ‘SHI-SNU 미래선박기술 글로벌협력 연구센터’ 설립을 위한 협약을 체결했다고...,2026-09-03 23:41,https://www.sedaily.com/article/20087048?ref=naver,https://n.news.naver.com/mnews/article/011/0004658444?sid=101
서울대학교,KBS,‘서울대 10개 만들기’…전북대 “발표 평가도 없이 선정”,"최근 '서울대 10개 만들기' 우선 지원 대학으로 부산대와 충남대, 전남대가 선정된 가운데, 전북대학교가 절차상 공정성 문제를 제기했습니다. 전북대는 지난달 8일 구체적이고 실행력 있는 사업 계획서를 제출했는데, 대형...",2026-09-03 22:02,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8654355&ref=A,https://n.news.naver.com/mnews/article/056/0012250726?sid=102
서울대학교,TBC,"""서울대 만들기도 TK 패싱"" 반발 확산, 가스公·석유公 통합 추진","서울대 10개 만들기 패키지 지원 대학에서 경북대학교가 탈락하면서 교육 정책에서도 TK 패싱에 대한 반발이 커지고 있습니다. 이런 가운데 정부는 오늘(3일), 2차 공공기관 이전 원칙과 공기업 개혁안을 내놨는데, 대구에...",2026-09-03 21:18,https://www.tbc.co.kr/news/view?pno=20260903152611AE05020&id=210645,https://www.tbc.co.kr/news/view?pno=20260903152611AE05020&id=210645
고려대학교,이뉴스투데이,"고려대, 공인회계사(CPA) 최종 합격자 '11년 연속 전국 1위' 대기록","최근 4년간 고려대는 2위권 대학 대비 40~60명 이상 많은 합격자 수를 기록해 왔으며, 올해 그 격차를 70명 이상으로 크게 벌리며 '공인회계사 양성의 절대 강자'임을 다시 한번 입증했다. 특히 전체 선발인원이 전년...",2026-09-03 21:12,http://www.enewstoday.co.kr/news/articleView.html?idxno=2466311,http://www.enewstoday.co.kr/news/articleView.html?idxno=2466311
서울대학교,WEBECONOMY,"삼성중공업·서울대, 미래선박기술 글로벌협력 연구센터 설립",삼성중공업이 서울대학교 공과대학과 조선해양 분야 미래 기술 개발과 글로벌 인재 양성을 위한... 삼성중공업과 서울대는 2016년부터 산학협력 관계를 이어오며 생산 효율화와 친환경 연료기술 등 조선해양산업의 다양한...,2026-09-03 20:36,https://www.webeconomy.co.kr/news/articleView.html?idxno=2289308,https://www.webeconomy.co.kr/news/articleView.html?idxno=2289308
서울대학교,연합뉴스TV,"[초대석] '서울대 10개 만들기' 시동…""지역에서도 충분히 좋은 교육""","이른바 '서울대 10개 만들기'의 패키지 지원 대학에 최근 부산대와 전남대, 충남대 세 곳이 선정됐습니다. 최교진 교육부 장관 모시고 관련 사업 비롯한 교육 현안들 짚어보겠습니다.  장관님, 먼저 '서울대 10개...",2026-09-03 20:13,http://www.yonhapnewstv.co.kr/news/MYH202609032012499b5,https://n.news.naver.com/mnews/article/422/0000902554?sid=102
서울대학교,KBS,"강원대, ‘서울대 10개 만들기’ 탈락…전략 보강","강원대학교가 정부의 '서울대 10개 만들기' 첫 지원 정책 대상에서 탈락했습니다. 교육부는 최근, '서울대 10개 만들기' 지원 대학에 부산대, 전남대, 충남대를 선정했습니다. 강원대는 내년 추가 선정을 목표로 전략을...",2026-09-03 19:59,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8654179&ref=A,https://n.news.naver.com/mnews/article/056/0012250604?sid=102
서울대학교,WEBECONOMY,"사회적가치연구원·서울대, 기후테크 가치평가·선금융 방안 논의",사회적가치연구원과 서울대학교 기후테크센터가 3일 서울 여의도에서 '기후테크 기후가치평가와 선금융 메커니즘'을 주제로 공동포럼을 열었다고 밝혔다. 이번 포럼에서는 기후테크 기술이 실증과 상용화 단계로...,2026-09-03 19:46,https://www.webeconomy.co.kr/news/articleView.html?idxno=2288739,https://www.webeconomy.co.kr/news/articleView.html?idxno=2288739
서울대학교,서울경제,‘서울대 10개’ 탈락 총장들 “2~3년 뒤 재선정 기회 줘야”,3일 교육계에 따르면 이날 경상대 통영캠퍼스에서 개최된 ‘2026년 제3차 전국 국공립대학교 총장협의회’에서는 ‘서울대 10개 만들기’ 대학 선정 결과에 대한 논의가 오갔다. 정부는 이달 1일 부산대·전남대·충남대를...,2026-09-03 19:45,https://www.sedaily.com/article/20087006?ref=naver,https://n.news.naver.com/mnews/article/011/0004658413?sid=102
