대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
서울대학교,핀포인트뉴스,"서울대학교병원, 교육부 공공기관 브랜드평판 1위…한국장학재단 2위","6위 이하 순위에는 전남대학교병원, 전북대학교병원, 충북대학교병원, 국가평생교육진흥원, 제주대학교병원, 한국보육진흥원, 사립학교교직원연금공단, 강원대학교병원, 분당서울대학교병원...",2026-09-15 07:14,https://www.pinpointnews.co.kr/news/articleView.html?idxno=486967,https://www.pinpointnews.co.kr/news/articleView.html?idxno=486967
서울대학교,NEWSCJ,"[지역탐방] 안양수목원, 58년 만에 시민 품으로… '서울대연구숲'을 걷...",연구자와 학생들이 주로 오가던 서울대학교의 연구 숲이 58년 만에 시민에게 문을 열었다. 상시개방 이후... 안양수목원은 1967년 서울대학교가 관악산 남부 일대에 조성한 '관악수목원'에서 출발했다. 우리나라 최초의...,2026-09-15 07:02,https://www.newscj.com/news/articleView.html?idxno=3432668,https://www.newscj.com/news/articleView.html?idxno=3432668
서울대학교,문화일보,"“구청서 듣는 서울대 명강”…영등포구, 릴레이 특강 ‘영등포 지식人...",서울 영등포구가 서울대 교수진을 강사로 초청해 릴레이 특강을 개최하는 ‘영등포 지식人’을 운영한다고 15일 밝혔다. ‘영등포 지식人’은 영등포구가 서울대 평생교육원과 맺은 업무협약을 바탕으로 마련한...,2026-09-15 07:00,https://www.munhwa.com/article/11616980?ref=naver,https://n.news.naver.com/mnews/article/021/0002818732?sid=102
서울대학교,조선일보,서울대 나와 멕시코서 ‘웃음 빵빵’ “불안정? 그게 뭐라고 두려워하죠...,"서울대 체육교육과를 나와 체육교사 대신 코미디언이 됐다. 구독자 108만명인 유튜브 채널 ‘코미꼬’를... 지난 7일 서울 마포구 메타코미디사에서 만난 그는 “말을 하려면 그 나라 언어를 배워야 하지만, 웃기려면 그...",2026-09-15 00:44,https://www.chosun.com/culture-life/k-culture/2026/09/15/IY7LDRSDFNHCHJBOUS5T7TRWDM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003998439?sid=103
연세대학교,에너지경제,[패트롤]원주시-원주시의회-연세대학교 원주연세의료원-밥상공동체 연탄...,연세대학교 원주연세의료원은 14일 원주시 지정면 가곡리 제2병원 건립 현장에서 착공식을 열고 본격적인 공사에 들어갔다. 제2병원은 2028년 3월 완공한 뒤 약 3개월간 시범운영을 거쳐 같은 해 6월 본격 운영에 들어갈...,2026-09-14 23:48,https://www.ekn.kr/web/view.php?key=20260914023534609,https://www.ekn.kr/web/view.php?key=20260914023534609
서울대학교,조선일보,[김성수의 지평선 너머] 무상 등록금으론 ‘지방의 서울대’ 못 만든다,"정부가 ‘서울대 10개 만들기’를 내걸고 거점 국립대를 지역 성장의 축으로 키우려는 취지도 이해할... 하지만 서울대의 경쟁력은 예산 규모만으로 만들어진 게 아니다. 우수한 학생과 교수, 연구소와 병원, 기업과...",2026-09-14 23:45,https://www.chosun.com/opinion/specialist_column/2026/09/15/UTR24JR54BCHRMHDXNMZF5DKBQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003998388?sid=103
고려대학교,메디컬월드뉴스,"[9월 14일 병원계 이모저모⑤]고려대안암, 보라매, 칠곡경북대병원 등 ...","◆고려대안암병원, ‘2026 Primary Care Physician과 함께 하는 심방세동(AF)의 치료’ 연수강좌 개최 고려대학교... ◆보라매병원, 10월 25일 ‘제17회 개원의를 위한 연수교육’ 개최 서울대학교병원운영...",2026-09-14 23:40,https://medicalworldnews.co.kr/news/view.php?idx=1510977236,https://medicalworldnews.co.kr/news/view.php?idx=1510977236
서울대학교,KBS,통합 무산 시 ‘서울대 10개 만들기’도 영향…벼랑 끝 충남대,이런 배경에는 또 최근 선정된 서울대 10개 만들기 패키지 사업 이른바 'S 10'에도 영향을 미칠 수 있다는 우려가 반영된 것으로 해석됩니다. 충남대가 해당 프로젝트에 선정된 큰 이유중 하나인 브랜드 단과대학 신설...,2026-09-14 21:36,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8663139&ref=A,https://n.news.naver.com/mnews/article/056/0012257099?sid=102
서울대학교,IDAEGU,'서울대 10개 만들기' 경북대 후속 선정 요청,"더불어민주당 대구시당은 14일 제3차 상무위원회의를 열어 교육부의 '서울대 10개 만들기'에서 제외된 경북대 후속 선정을 당 지도부에 요청하는 결의문을 채택했다. 박형룡 시당위원장은 ""경북대 선정은 대구·경북이 5극...",2026-09-14 21:24,https://www.idaegu.co.kr/news/articleView.html?idxno=559626,https://www.idaegu.co.kr/news/articleView.html?idxno=559626
고려대학교,메디컬월드뉴스,"[9월 14일 병원계 이모저모①]강원대, 경상국립대, 고려대안암병원, 이...","◆경상국립대병원, 금품수수·갑질 없는 명절문화 조성 ‘청렴 라운딩’ 경상국립대학교병원(병원장... ◆고려대안암병원, ‘2026 부정맥의 날’ 건강강좌 개최 고려대학교 안암병원 순환기내과가 오는 10월 2일(금) 오후...",2026-09-14 21:20,https://medicalworldnews.co.kr/news/view.php?idx=1510977232,https://medicalworldnews.co.kr/news/view.php?idx=1510977232
서울대학교,TBC,"민주당 대구시당, 경북대 '서울대 10개 만들기' 후속 선정 촉구",더불어민주당 대구시당이 오늘(14일) 상무위원회를 열고 경북대의 '서울대 10개 만들기' 후속 선정을 강력 촉구하는 결의문을 채택했습니다. 박형룡 위원장은 경북대 후속 선정은 대구경북이 5극3특의 한 축으로 서기...,2026-09-14 21:14,https://www.tbc.co.kr/news/view?pno=20260914164745AE05557&id=211052,https://www.tbc.co.kr/news/view?pno=20260914164745AE05557&id=211052
고려대학교,더퍼스트미디어,"[단신] 고려대 안암병원, '2026 Primary Care Physician과 함께 하는 심방...",2026 Primary Care Physician과 함께 하는 심방세동의 치료 프로그램 고려대학교 안암병원은 오는 10월 2일... ◆ 고려대학교 안암병원 '부정맥의 날' 건강강좌 개최 고려대학교 안암병원은 오는 10월 2일 금요일 오후...,2026-09-14 20:44,http://www.thefirstmedia.net/news/articleView.html?idxno=208607,http://www.thefirstmedia.net/news/articleView.html?idxno=208607
서울대학교,KSMNEWS,'서울대 10개' 경북대 탈락…민주당도 “조기 2차 지정” 촉구,정부의 ‘서울대 10개 만들기’ 사업 1차 지원 대상에서 경북대가 제외된 가운데 대구·경북에서 경북대의... 김민석 민주당 대표가 최근 ‘서울대 10개 만들기’ 사업의 조기 후속 선정과 대상 확대 가능성을 언급한 것도...,2026-09-14 20:32,https://www.ksmnews.co.kr/news/view.php?idx=621959,https://www.ksmnews.co.kr/news/view.php?idx=621959
고려대학교,이뉴스투데이,"[고려대 소식] 고려대, 9월 18일 '2026 KU AI 포럼' 개최 외","이번 포럼은 교육부와 과학기술정보통신부, 고려대 인문사회디지털융합인재양성사업단·AI중심대학사업단이 주최·주관하고 고려사이버대학교, 핀다, 인튜브, 업스테이지, 구글 코리아, 한국연구재단이...",2026-09-14 20:30,http://www.enewstoday.co.kr/news/articleView.html?idxno=2470184,http://www.enewstoday.co.kr/news/articleView.html?idxno=2470184
서울대학교,국제뉴스,"경상국립대 교수회 ""'서울대 10개 만들기' 3개 대학 집중 지원 잘못됐다...",사진/경상국립대학교 이재명 정부의 '서울대 10개 만들기' 정책이 특정 3개 대학 중심의 패키지 지원으로 변질되고 있다는 지적이 제기됐다. 경상국립대학교 교수회는 14일 성명서 발표를 통해 정부를 향해 정책의 전면적인...,2026-09-14 20:20,https://www.gukjenews.com/news/articleView.html?idxno=3694948,https://www.gukjenews.com/news/articleView.html?idxno=3694948
서울대학교,경남일보,'서울대 10개 만들기 정책' 재검토 축구,"경상국립대 교수회가 ""정부의 '서울대 10개 만들기' 정책이 특정 3개 대학 중심의 패키지 지원으로 변질되고... 정부는 최근 이재명 정부의 국정과제인 이른바 '서울대 10개 만들기'의 패키지 지원대학에 부산대와 전남대...",2026-09-14 19:48,https://www.gnnews.co.kr/news/articleView.html?idxno=645510,https://www.gnnews.co.kr/news/articleView.html?idxno=645510
서울대학교,로이슈,"두나무, 서울대와 초기 스타트업 7곳 지원 공간 운영",두나무가 서울대학교 경영대학과 함께 초기 청년 창업기업을 지원하는 스타트업 공간 운영에 들어갔다. 두나무는 10일 서울대 경영대학과 공동 운영하는 ‘SNU x UPbit Startup Studio’ 입주 기업을 대상으로 환영 행사를...,2026-09-14 19:38,http://www.lawissue.co.kr/view.php?ud=20260914193629590204ead0791_12,http://www.lawissue.co.kr/view.php?ud=20260914193629590204ead0791_12
연세대학교,UJEIL,"울산대, 기부금 전국 사립대 중 4위… 1위는 연세대","최근 5년 동안 울산대학교가 받은 기부금 액수가 전국 사립대 중 4위를 차지한 것으로 나타났다. 국회... 집계됐고, 대학별로는 연세대가 3천656억원으로 가장 많았고 서울대 3천503억원, 고려대 3천360억원 순이었다....",2026-09-14 19:36,http://www.ujeil.com/news/articleView.html?idxno=392074,http://www.ujeil.com/news/articleView.html?idxno=392074
서울대학교,NEWSBRITE,두나무-서울대 경영대 '업비트 스타트업 스튜디오' 열었다,두나무가 서울대 경영대와 함께 청년 스타트업 지원 공간인 'SNU-업비트 스타트업 스튜디오'를 지난 10일... 두나무는 ESG 핵심 키워드인 청년인재 성장 일환으로 서울대와 협력해 입주팀의 성장을 위한 핵심 인프라를 무상...,2026-09-14 19:16,http://www.newsbrite.net/news/articleView.html?idxno=200370,http://www.newsbrite.net/news/articleView.html?idxno=200370
서울대학교,SKBROADBAND,"대구 민주당, '서울대 10개 만들기' 경북대 선정 요청 결의문 채택",더불어민주당 대구시당이 제3차 상무위원회를 열고 교육부의 '서울대 10개 만들기' 1차 선정에서 제외된... 박 위원장은 경북대의 '서울대 10개 만들기' 후속 선정은 대구경북이 지방주도성장을 이글어가기 위해 반드시...,2026-09-14 18:54,https://news.skbroadband.com/news/articleView.html?idxno=237862,https://news.skbroadband.com/news/articleView.html?idxno=237862
서울대학교,더팩트,"'서울대 10개 만들기'에서 빠진 전북대, 수시 3만 명 돌파로 '자력 경쟁...","3만 641명 지원, 전년보다 23.5% 증가…사업 선정 대학보다 높은 증가율 부산대·충남대·전남대 지원자 증가율보다 앞서 전북대학교가 정부의 '서울대 10개 만들기' 사업에 선정되지 않았음에도 2027학년도...",2026-09-14 18:38,https://news.tf.co.kr/read/national/2365782.htm,https://n.news.naver.com/mnews/article/629/0000533685?sid=102
서울대학교,한겨레,"베이징대 4위, 서울대 57위…학문 등산길, 단거리 경주 아니다","이삼십년 뒤, 내가 서울대학교 교수로 있으면서 아시아 물리교육 네트워크(Asia Physics Education Network)의 한국... 당시 서울대 물리학과 교수가 대략 30여명 수준이었기에 놀라운 숫자가 아닐 수 없었다. 그는 100명이나 되는...",2026-09-14 18:38,https://www.hani.co.kr/arti/opinion/column/1277805.html,https://n.news.naver.com/mnews/article/028/0002823076?sid=110
