대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
서울대학교,서울경제,"크릿벤처스, 서울대 공대와 창업인재 발굴 맞손",크릿벤처스는 서울대 공과대학과 3일 ‘창업가형 공학기술 혁신인재 육성’을 위한 업무협약(MOU)을... 특히 서울대 공과대학의 연구·교육 역량과 벤처캐피털의 투자 및 산업 네트워크를 결합해 유망 기술창업팀의 성장을...,2026-09-11 06:01,https://www.sedaily.com/article/20089575?ref=naver,https://n.news.naver.com/mnews/article/011/0004660749?sid=101
서울대학교,뉴스1,'서울대 10개' 띄웠지만 교육계 갈등 남겼다…최교진 취임 1년,이재명 정부의 첫 교육 수장으로서 핵심 정책인 '서울대 10개 만들기' 주춧돌을 놓고 상대적으로 소외받던... '서울대 10개' 첫발…고등교육 예산도 대폭 확대 최 장관은 취임 후 1년 동안 '서울대 10개 만들기'에 공을...,2026-09-11 05:00,https://www.news1.kr/society/education/6286803,https://n.news.naver.com/mnews/article/421/0009164025?sid=102
고려대학교,동아일보,"고려대안암병원, 상급병원 첫 정신건강 학교 열어",고려대안암병원은 이달 3일부터 정신건강 질환으로 입원한 학생을 위한 병원학교인 ‘다숨교실’을 개교해 운영 중이라고 10일 밝혔다. 기존 병원학교가 주로 암이나 만성 신체질환으로 입원한 학생을 대상으로 운영되는...,2026-09-11 04:32,https://www.donga.com/news/Health/article/all/20260911/134646980/2,https://n.news.naver.com/mnews/article/020/0003747319?sid=102
고려대학교,VENTURESQUARE,"창업 아이디어 1만 명 선발…중기부, 고려대서 ‘모두의 창업’ 알렸다","대학생이 창업에 도전하려면 아이디어뿐 아니라 학업 병행과 실패 부담, 창업... 과정에서 고려해야 할 사항을 설명했다. 중소벤처기업부가 고려대학교에서 학생과...",2026-09-11 01:15,https://www.venturesquare.net/1112490/,https://www.venturesquare.net/1112490/
고려대학교,메디컬월드뉴스,"[9월 10일 병원계 이모저모④]고려대구로, 서울대, 이대서울, 일산백병...","◆고려대구로병원, ‘2026 의료기기 혁신성장 세미나’ 성료 고려대학교 구로병원(병원장 민병욱) G밸리의료기기개발지원센터(의료분야 사업총괄책임자: 영상의학과 용환석 교수)가 한국의료기기안전정보원(원장...",2026-09-10 23:10,https://medicalworldnews.co.kr/news/view.php?idx=1510977186,https://medicalworldnews.co.kr/news/view.php?idx=1510977186
고려대학교,메디파나뉴스,"고대안산병원, 자살예방 공로 보건복지부장관 표창",고려대 안산병원은 10일 서울 웨스틴조선호텔에서 열린 '2026년 자살예방의 날 기념식'에서 보건복지부장관 표창을 수상했다고 이날 밝혔다. 병원 생명사랑위기대응센터는 2014년부터 '응급실 기반 자살시도자...,2026-09-10 22:40,https://www.medipana.com/news/articleView.html?idxno=417436,https://www.medipana.com/news/articleView.html?idxno=417436
서울대학교,AFTERTHERAIN,"만성피로, 쉬면 낫는 피로와 병원에 가야 하는 피로 / 서울대 보라매병...",이번 방송에서는 서울대 보라매병원 가정의학과 오범조 교수와 함께 쉬면 좋아지는 일반적인 피로와... #만성피로 #피로 #만성피로증후군 #가정의학과 #피로원인 #건강검진 #오범조 #서울대보라매병원 #건강정보 담당...,2026-09-10 22:18,http://aftertherain.kr/sub/contents/view.php?seq=97906,http://aftertherain.kr/sub/contents/view.php?seq=97906
서울대학교,KBS,"대구 민주당, 경북대 ‘서울대 10개 만들기’ 선정 촉구",더불어민주당 대구시당이 정부의 '서울대 10개 만들기' 사업 1차에서 제외된 경북대를 후속 선정 대상에 포함할 것을 촉구했습니다. 이들은 정부의 '5극 3특' 지역 주도 성장이 제대로 성과를 내려면 지역 간 격차가...,2026-09-10 22:16,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8660609&ref=A,https://n.news.naver.com/mnews/article/056/0012255263?sid=100
고려대학교,메디컬월드뉴스,"[9월 10일 병원계 이모저모③]고려대 안산, 명지, 자생한방병원 등 소식","◆고려대 안산병원, 새 종합병원 건립 나선 우즈베키스탄에 선진 의료시스템 전수 우즈베키스탄 타슈켄트주 정부와 보건의료 대표단이 고려대학교 안산병원(병원장 서동훈)에 방문했다. 대표단은 타슈켄트주 누랍샨...",2026-09-10 22:10,https://medicalworldnews.co.kr/news/view.php?idx=1510977185,https://medicalworldnews.co.kr/news/view.php?idx=1510977185
연세대학교,이뉴스투데이,"[고려대 소식] 고려대 김동원 총장, 연세대 명예철학박사 학위 수여 외","고려대학교 김동원 총장이 9월 8일 연세대학교(총장 윤동섭) 루스채플에서 연세대 명예철학박사 학위를... 연세대는 ""고려대 김동원 총장이 학문과 실천을 아우르는 '지행합일'의 철학을 바탕으로 교육 혁신과 대학의...",2026-09-10 21:57,http://www.enewstoday.co.kr/news/articleView.html?idxno=2468829,http://www.enewstoday.co.kr/news/articleView.html?idxno=2468829
고려대학교,이뉴스투데이,"[고려대 소식] 고려대 김동원 총장, 연세대 명예철학박사 학위 수여 외","연세대학교(총장 윤동섭) 루스채플에서 연세대 명예철학박사 학위를 받았다. 연세대는 ""고려대 김동원 총장이 학문과 실천을 아우르는 '지행합일'의 철학을 바탕으로 교육 혁신과 대학의 사회적 책임을 실천하고...",2026-09-10 21:57,http://www.enewstoday.co.kr/news/articleView.html?idxno=2468829,http://www.enewstoday.co.kr/news/articleView.html?idxno=2468829
연세대학교,프레시안,"“원주 현안, 고등학생이 푼다” 원주고·연세대 미래캠, 로컬 리서치랩...","연세대 앵커사업단 교수진, 전문가, 대학생 멘토진이 밀착 참여해 연구 전문성을 높인다. 연구 분야는 공공정책, 공공서비스, 산업 및 서비스 등 총 8개 영역이다. 세부적으로는 농촌 지역 공공교통 개선, 지역 휴식 공간...",2026-09-10 21:45,https://www.pressian.com/pages/articles/2026091017090506242?utm_source=naver&utm_medium=search,https://n.news.naver.com/mnews/article/002/0002456080?sid=102
서울대학교,NEWSJEJU,"'서울대 10개', 새 서열화 우려…""지역국립대 경쟁력 강화로 가야""",제주대학교 교수회는 10일 제주 난타호텔에서 거점국립대학교 교수회연합회와 함께 개교 74주년 기념 특별세미나 '5극3특 초광역분권과 고등교육혁신-'서울대 10개 만들기'의 성찰과 지역국립대학의 역할'을 개최했다....,2026-09-10 21:26,https://www.newsjeju.net/news/articleView.html?idxno=425676,https://www.newsjeju.net/news/articleView.html?idxno=425676
고려대학교,이뉴스투데이,"고려대 연구진, '지방간이 간암으로 악화하는 이유' 밝혀내","고려대학교(총장 김동원) 생명과학부 구승회·지성욱 교수 공동 연구팀(제1저자 김근우 박사과정, 최다희... 구승회 고려대 교수는 ""이번 연구를 통해 질환 관련 간세포에서 PRMT1 감소에 따른 PRMT6의 보상 작용이...",2026-09-10 21:21,http://www.enewstoday.co.kr/news/articleView.html?idxno=2469368,http://www.enewstoday.co.kr/news/articleView.html?idxno=2469368
고려대학교,메디컬월드뉴스,"[9월 10일 병원계 이모저모②]고려대안산, 의정부을지대, 한강성심, 한양...","◆고려대 안산병원, 자살예방 공로 보건복지부장관 표창 고려대학교 안산병원(병원장 서동훈)이 10일 서울... ◆의정부을지대병원, 우수 진료의뢰기관 원장 간담회 개최 의정부을지대학교병원(병원장 송현)이 지난 9일...",2026-09-10 21:10,https://medicalworldnews.co.kr/news/view.php?idx=1510977184,https://medicalworldnews.co.kr/news/view.php?idx=1510977184
고려대학교,더퍼스트미디어,"고려대 안암병원, 정신건강 입원학생 위한 병원학교 '다숨교실' 운영…...",선임간호부장 고려대학교 안암병원이 정신건강 문제로 입원 치료를 받는 소아·청소년의 학습과 학교 복귀를 지원하는 병원학교를 운영한다. 고려대학교 안암병원은 지난 3일 정신건강의학과 입원학생을 위한 병원학교...,2026-09-10 20:20,http://www.thefirstmedia.net/news/articleView.html?idxno=208358,http://www.thefirstmedia.net/news/articleView.html?idxno=208358
