대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
고려대학교,메디게이트뉴스,"고려대 안산병원 이수교 교수, EMS코리아 2026 우수포스터상 수상",고려대학교 안산병원 응급의학과 이수교 교수가 지난 8일 서울 백범김구기념관에서 열린 ‘EMS Korea 2026’ 학술대회에서 우수포스터상을 수상했다고 밝혔다. 대한응급의학회가 주최하고...,2026-09-12 06:36,https://www.medigatenews.com/news/1860261394,https://www.medigatenews.com/news/1860261394
서울대학교,뉴스핌,최교진 취임 1년…'서울대 10개' 닻 올렸지만 교부금 갈등·SNS 논란 숙제,최교진 교육부 장관이 1일 오후 서울 종로구 정부서울청사에서 거점 국립대학 패키지 지원 대학 선정... 고등교육 분야에서는 이른바 '서울대 10개 만들기' 정책이 본격화됐다. 교육부는 지역 성장엔진과 거점국립대를...,2026-09-12 06:00,https://www.newspim.com/news/view/20260911000992,https://www.newspim.com/news/view/20260911000992
연세대학교,일간스포츠,"""못다 한 우승 해야죠""…대학야구 정상에도 웃지 않은 연세대 조성현 감...",대학야구 U-리그 A조에 편성된 연세대는 조별리그 9전 전승 이후 5개 조 상위 25개 팀이 참가한 토너먼트인 왕중왕전 4연승을 질주했다. U-리그 13연승. 2018년 대회 창설 이래 리그와 왕중왕전을 통틀어 전승으로 우승한...,2026-09-12 05:00,https://isplus.com/article/view/isp202609110079,https://m.sports.naver.com/kbaseball/article/241/0003530309
연세대학교,조선일보,[부음] 박병문 연세대 의대 명예교수 별세 외,"▲박병문 연세대 의대 명예교수 별세, 박준규 다산컨설턴트 부사장·박상규 가천대 응급구조학과 교수 부친상, 최선목 前 한화 커뮤니케이션위원회 사장 장인상, 장인경 한국바른채용인증원 부원장 시부상...",2026-09-12 00:34,https://www.chosun.com/national/obituary-personnel/2026/09/12/KKJQFJKBLBHDHDKPXBOIXFCB5M/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003997991?sid=102
연세대학교,세계일보,"서울경찰청장, ‘알몸 복면남’ 출몰 연세대 방문… “피의자 조속 검거...",고범석 서울경찰청장이 최근 강제추행 신고가 잇따른 연세대 무악학사와 안산 산책로 일대를 찾아 범죄 취약 요소를 점검했다. 서울경찰청은 고 청장이 9일 연세대 후문길과 안산 산책로 일대를 방문해 현장 진단을...,2026-09-12 00:02,https://www.segye.com/newsView/20260911508107?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004158319?sid=102
연세대학교,더팩트,연세대 '나체 복면남' 꽁꽁 숨었다…석 달째 오리무중,"6월 첫 신고 이후 3개월째 피의자 특정 못해 경찰, 순찰 강화 등 수사 총력…장기화 우려도 연세대학교... 12일 경찰에 따르면 서울 서대문경찰서는 연세대 신촌캠퍼스 기숙사 인근에서 잇따라 발생한 공연음란, 강제추행...",2026-09-12 00:01,https://news.tf.co.kr/read/life/2365090.htm,https://n.news.naver.com/mnews/article/629/0000533145?sid=102
서울대학교,kbc광주방송,"""서울대 10개 만들기 통했나""…전남대 등 3개 국립대 수시 '11.6% 껑충'","서울대, 연세대, 고려대 등 서울권 주요대 지원에서는 치열한 눈치작전이 벌어진 것으로 종로학원이 추정했습니다. 서울대는 지원자가 1만 6,487명으로 전년보다 8.0% 줄면서 경쟁률이 8.12대 1에서 7.37대 1로...",2026-09-11 23:21,https://www.ikbc.co.kr/article/view/kbc202609110085,https://n.news.naver.com/mnews/article/660/0000117045?sid=102
서울대학교,NEWSCJ,'서울대 10개 만들기' 3개大 수시 지원 11.6% 증가,서울권 주요 대학의 수시 지원에서는 대학별 희비가 엇갈렸다. 서울대 지원자는 1만 6487명으로 전년보다 8.0% 감소해 경쟁률이 8.12대 1에서 7.37대 1로 떨어졌다. 연세대도 지원자가 8.3% 줄어 경쟁률이 14.02대 1로...,2026-09-11 23:14,https://www.newscj.com/news/articleView.html?idxno=3432019,https://www.newscj.com/news/articleView.html?idxno=3432019
서울대학교,조선일보,"‘서울대 10개 만들기’ 선정 3개 대학, 수시 지원자 늘었다","이후 지난 1일 교육부는 정부서울청사에서 국무총리 주재로 열린 ‘국토 공간 대전환 범정부 추진협의회’에서 부산대와 전남대, 충남대 등 3개 대학을 서울대 10개 만들기의 집중 지원 대학으로 선정했다고...",2026-09-11 22:51,https://www.chosun.com/national/education/2026/09/11/AGF37VQZRZHJTDDYDEBWX2WWBI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003997957?sid=102
서울대학교,연합뉴스TV,'서울대 10개 만들기' 선정 3개 대학 수시지원 11.6% 증가,"정부의 '서울대 10개 만들기' 정책에 따라 집중 지원을 받는 부산대, 전남대, 충남대의 2027학년도 대입... 한편, 서울대는 지원자가 전년보다 8.0% 줄면서 경쟁률이 8.12대 1에서 7.37대 1로 떨어졌고, 연세대도...",2026-09-11 22:46,http://www.yonhapnewstv.co.kr/news/AKR20260911224527wZw,https://n.news.naver.com/mnews/article/422/0000905325?sid=102
