대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
고려대학교,스포츠조선,"고려대 구로병원, 새암병원 2029년 말 완공 목표…""미래형 암 치료 플랫...",환자의 특성에 따른 다양한 항암치료가 가능하다는 점도 고려대 구로병원의 강점이다. 표적항암치료와 면역항암치료 등 다양한 치료법을 활용하고 환자의 유전자와 면역 상태 등을 고려해 맞춤형 항암치료를 시행하고...,2026-09-17 07:41,https://www.sportschosun.com/life/2026-09-17/202609170100116830007541,https://n.news.naver.com/mnews/article/076/0004446913?sid=102
서울대학교,KOREAREPORT,"한국기후테크협회, 서울대 기후테크센터와 맞손…기후 테크 산업 본격 ...","한국기후테크협회(회장 김종규)가 서울대학교 기후테크센터(센터장 정수종)와 최근 손을 잡았다. 기후 위기... 한국기후테크협회는 종전 기술, 정책, 시장을 연결하는 산업 생태계 조성에 주력했으며, 이번 서울대...",2026-09-17 07:32,https://www.koreareport.co.kr/news/articleView.html?idxno=53004,https://www.koreareport.co.kr/news/articleView.html?idxno=53004
연세대학교,스포츠서울,"원주시, 연대 미래캠 ‘유네스코 문학 창의도시원주’ 문화공공외교 정...","원주시와 연세대학교 미래캠퍼스는 지난 14일 ‘유네스코 문학 창의도시 원주, 문화공공외교 정책 에세이... 원주시와 연세대학교 미래캠퍼스가 공동 주관하고 한국국제교류재단(KF)이 후원했다. 지난해 처음 개최된...",2026-09-17 07:31,https://www.sportsseoul.com/news/read/1635807?ref=naver,https://n.news.naver.com/mnews/article/468/0001266996?sid=102
고려대학교,THEDAILYPOST,"NHN클라우드, 고려대와 '국방 AX' 맞손…전장 클라우드 구축 추진","ㅣ데일리포스트=곽민구 기자ㅣNHN클라우드가 고려대학교와 손잡고 국방 AI 전환(AX) 지원을 가속화한다. 엔에이치엔클라우드(NHN Cloud)는 ""고려대학교 C5ISRT융합연구원과 국방 전장 클라우드 및 지휘통제 분야...",2026-09-17 00:32,https://www.thedailypost.kr/news/articleView.html?idxno=115670,https://www.thedailypost.kr/news/articleView.html?idxno=115670
고려대학교,메디컬월드뉴스,"[9월 16일 병원계 이모저모④]고려대의료원, 서울대, 전북대, 한림대성...","신일우(고려대 경영대학원 연구과정 35회, 前 오가약국 대표)·홍남희 부부로부터 발전기금 2억 원을... ◆전북대병원, 생명나눔 주간 맞아 장기기증 캠페인 개최 전북대학교병원(병원장 양종철)이 장기기증의 날과 생명나눔...",2026-09-17 00:10,https://medicalworldnews.co.kr/news/view.php?idx=1510977288,https://medicalworldnews.co.kr/news/view.php?idx=1510977288
서울대학교,로이슈,"아이스크림미디어, 서울대·앱티마이저와 AI 교육 협약","아이스크림미디어가 지난 14일 서울대학교 한국인적자원연구센터, 서울대학교기술지주 자회사 앱티마이저와 AI 기반 교육서비스 및 진로교육 협력을 위한 업무협약을 체결했다고 16일 밝혔다. 이번 협약은 교원·학부모...",2026-09-16 23:52,http://www.lawissue.co.kr/view.php?ud=202609162349573011f4ab64559d_12,http://www.lawissue.co.kr/view.php?ud=202609162349573011f4ab64559d_12
고려대학교,로이슈,"고려대 안암병원 안상정 교수, 복지부 장관표창","이화여자대학교 인공지능학과 최장환 교수, 이유미 석박사통합과정생 등이 참여했다. 2025년 열린... 의과대학과 고려대학교 안암병원을 중심으로 국내의 우수한 의료데이터와 AI 연구역량을 세계 연구진과 연결하고...",2026-09-16 23:22,http://www.lawissue.co.kr/view.php?ud=202609162320178162f4ab64559d_12,http://www.lawissue.co.kr/view.php?ud=202609162320178162f4ab64559d_12
연세대학교,디지털데일리,"[2026 AI 이노베이션 포럼] 박새별 연세대 교수 ""AI는 원석, 나만의 보석...","""AI가 원석을 던져주면, 그 속에서 나만의 보석을 깎아내는 것이 창작의 새로운 과정입니다."" 박새별 연세대... 스탠퍼드대학교 석학 펠로우 등 정부·국회·학계·산업계 주요 인사들이 참석했다. 한성숙 국무총리는...",2026-09-16 21:27,https://www.ddaily.co.kr/page/view/2026091611562057796,https://n.news.naver.com/mnews/article/138/0002241711?sid=105
고려대학교,IDAEGU,"상주여고, 고려대서 진로 체험","상주여자고등학교는 지난 12일 2학년 소인수 과목 '나와 지구를 위한 지속가능 스타일링' 수강생 5명이 고려대... 학생들은 고려대 교수·강사의 특강을 통해 지속가능한 의생활과 스타일링을 배우고, 자신의 이미지와...",2026-09-16 20:54,https://www.idaegu.co.kr/news/articleView.html?idxno=559862,https://www.idaegu.co.kr/news/articleView.html?idxno=559862
서울대학교,서울신문,"양천구, 서울대와 함께하는 평생학습 ‘양천 지식 브런치’",서울 양천구는 서울대 교수진과 함께하는 평생학습 프로그램 ‘양천 지식 브런치’를 운영한다고 16일 밝혔다. 양천 지식 브런치는 2023년 서울대 평생교육원과 맺은 업무협약을 바탕으로 운영한 인문·교양 릴레이...,2026-09-16 20:54,https://www.seoul.co.kr/news/publicnews/seoul_local/news_seoul/2026/09/16/20260916500293?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003680961?sid=102
