대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
서울대학교,이투데이,‘서울대 10개’서 빠진 전북대…5년간 재정격차 벌어지나,이투데이=호남취재본부 조경환 기자 | 선도대학 3곳에 연 최대 1000억 지원 전북대 제외…인재 유출·경쟁력 약화 우려 정부의 ‘서울대 10개 만들기’ 선도대학 1차 선정에서 전북대학교가 제외되면서 향후 5년간...,2026-09-09 07:58,https://www.etoday.co.kr/news/view/2623337,https://www.etoday.co.kr/news/view/2623337
연세대학교,헤럴드경제,"계명대·연세대 공동연구팀, 단백질 신호만 선택 제거 ‘bioPhosTAC’ 개발","계명대는 의과대학 권택규 교수와 약학대학 박광수 교수 연구팀, 연세대 생명과학부 신동혁 교수 공동연구팀이 원하는 단백질의 특정 인산화 신호만 선택적으로 제거하는 ‘바이오포스택(bioPhosTAC, biological...",2026-09-09 07:49,https://biz.heraldcorp.com/article/10866983?ref=naver,https://n.news.naver.com/mnews/article/016/0002694596?sid=102
서울대학교,한국강사신문,"서울대학교 공대, 부산 WSCE 연계 '글로벌 스마트시티 리더십 포럼' 개최...",'2026 글로벌 스마트시티 리더십 포럼' 포스터 [사진출처=서울대학교]  서울대학교 공과대학 글로벌R&DB센터(센터장 황준석 교수)가 9일 부산 벡스코에서 열리는 '2026 월드 스마트시티 엑스포(World Smart City Expo...,2026-09-09 07:34,https://www.lecturernews.com/news/articleView.html?idxno=210302,https://www.lecturernews.com/news/articleView.html?idxno=210302
고려대학교,HANGYO,"고려대, 네팔 홍수 피해 복구 성금 모금",참여 대상은 서울·세종 양 캠퍼스 전임교원과 전체 직원이며 의과대학 교원도 포함된다. 모인 기부금은 ‘고려대학교’ 명의로 통합해 네팔 수해 관련 캠페인을 진행 중인 대한적십자사에 전달할 예정이다. 이번...,2026-09-09 00:28,https://www.hangyo.com/news/article.html?no=109208,https://www.hangyo.com/news/article.html?no=109208
연세대학교,경북신문,"계명대·연세대 연구팀, 단백질 ‘특정 신호’만 골라 제거 기술 개발","단백질 전체를 없애지 않고 특정 인산화 신호만 선택적으로 제거하는 새로운 기술이 계명대·연세대 공동연구팀에 의해 개발됐다.계명대학교는 의과대학 권택규 교수와 약학대학 박광수 교수, 연세대 생명과학부...",2026-09-08 22:50,https://www.kbsm.net/news/view.php?idx=533431,https://www.kbsm.net/news/view.php?idx=533431
연세대학교,파이낸셜뉴스,"연세대·이화여대 등 5개 대학, 'AI·디자인 품은 인문학' 손잡았다","8일 연세대학교에 따르면 연세대를 주관 대학으로 국립공주대, 동의대, 이화여대, 한동대 등 5개 대학은 인문사회 융합 인재 양성을 위한 교육 협력체계를 본격적으로 가동한다. 이번 협약으로 5개 대학 학생들은 소속...",2026-09-08 22:23,https://www.fnnews.com/news/202609082221536275,https://n.news.naver.com/mnews/article/014/0005572944?sid=102
고려대학교,이뉴스투데이,"[고려대 소식] 고려대 진경환 교수, 국제기초과학학회 '2026 프런티어 과...","공과대학교(EPFL) 마이클 운저(Michael Unser) 교수, 미국 로스앨러모스 국립연구소(Los Alamos National Laboratory)... 고려대학교(총장 김동원) 보건과학대학 바이오의공학부 유용상 교수와 고려대 KU-KIST 융합대학원...",2026-09-08 21:32,http://www.enewstoday.co.kr/news/articleView.html?idxno=2468242,http://www.enewstoday.co.kr/news/articleView.html?idxno=2468242
고려대학교,뉴스티앤티,"세종도시교통공사, 고려대 세종캠퍼스서 채용 상담",세종도시교통공사가 7일부터 8일까지 고려대 세종캠퍼스에서 열린 2026 채용박람회에 참가해 대학생과 지역 청년에게 채용 정보와 직무를 소개하고 1대1 상담을 진행하고 있다. 공사는 이번 박람회를 계기로 충청권 대학을...,2026-09-08 20:54,https://www.newstnt.com/news/articleView.html?idxno=717343,https://www.newstnt.com/news/articleView.html?idxno=717343
고려대학교,메디컬월드뉴스,"[9월 8일 병원계 이모저모②]국립암센터, 고려대구로, 분당제생, 인천성...",두 번째 세션 ’장기 특이적 미세환경과 파종 종양세포의 운명‘에서는 가톨릭대학교 이원재 조교수가 호중구 세포외 덫(NETs)이 난소암의 복막 전이를 촉진하는 원리를 설명했다. 고려대학교 박석인 교수는 조골세포가...,2026-09-08 20:40,https://medicalworldnews.co.kr/news/view.php?idx=1510977135,https://medicalworldnews.co.kr/news/view.php?idx=1510977135
고려대학교,로이슈,"진학사 캐치, 활성 이력서 80만건 넘어…고려대 출신 가장 많아","출신 대학별로는 고려대학교가 약 1만9000건으로 가장 많았다. 성균관대학교가 약 1만6000건, 연세대학교가 약 1만4000건, 경희대학교가 약 1만3000건, 한양대학교가 약 1만2000건으로 뒤를 이었다. 서울·수도권 대학...",2026-09-08 20:38,http://www.lawissue.co.kr/view.php?ud=202609082037374382204ead0791_12,http://www.lawissue.co.kr/view.php?ud=202609082037374382204ead0791_12
연세대학교,바스켓코리아,"[대학리그] 달라진 연세대의 2학기, 조동현 연세대 감독이 말하는 1학기...",그래도 선수들의 움직임이 좋아졌다” 연세대는 8일 한양대학교 올림픽체육관에서 열린 2026 KUSF 대학농구 U-리그 한양대와의 경기에서 89-61로 승리했다. 이날 경기 승리로 후반기 연승에 성공. 최근 기세를 이어가게 됐다....,2026-09-08 20:34,https://basketkorea.com/news/newsview.php?ncode=1065612644232932,https://m.sports.naver.com/basketball/article/351/0000088140
서울대학교,경남일보,"[의정칼럼]'서울대 10개 만들기', 경남의 산업 경쟁력도 다시 봐야",정재욱 경남도의회 교육위원회 위원장 정부가 '서울대 10개 만들기'의 첫 패키지 지원대학으로 부산대와... 교육부도 선정 발표 이후 '서울대 10개 만들기'가 모든 거점국립대의 경쟁력을 높이기 위한 정책이라고 밝혔다....,2026-09-08 19:22,https://www.gnnews.co.kr/news/articleView.html?idxno=645044,https://www.gnnews.co.kr/news/articleView.html?idxno=645044
연세대학교,점프볼,"‘연세대 활력소’가 될 김상현 ""여름 동안 배운 건 끝까지 포기하지 않...","연세대 김상현(190cm, G)이 한 단계 더 성장한 모습을 보여줬다. 신입생 김상현은 8일 한양대학교 올림픽체육관에서 열린 2026 KUSF 대학농구 U-리그 한양대와의 맞대결에서 89-61 승리에 일조했다. 김상현은 이날 22분 46초...",2026-09-08 19:15,https://m.sports.naver.com/basketball/article/065/0000301411,https://m.sports.naver.com/basketball/article/065/0000301411
고려대학교,더퍼스트미디어,"고려대 안암병원 교수 연구팀, 국내 항생제 내성 병원체 17종 평가…""긴...","▲좌측부터 고려대학교 안암병원 감염내과 김정연 교수, 윤영경 교수 국내 항생제 내성 병원체 가운데... 공동 제1저자는 강원대학교 약학대학 유수연 교수가 맡았다. 연구 결과는 'Priority assessment of antimicrobial...",2026-09-08 19:12,http://www.thefirstmedia.net/news/articleView.html?idxno=208067,http://www.thefirstmedia.net/news/articleView.html?idxno=208067
