대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
서울대학교,영남일보,"[박종문의 캠퍼스 오디세이] 서울대 10개, 기존 사업과 뭐가 다른가?","'서울대 10개 만들기'의 첫 패키지 지원대학으로 부산대와 전남대, 충남대가 선정됐다. 9개 거점국립대가... 국회입법조사처도 지난달 27일 발간한 '2026 국정감사 이슈 분석'에서 '성장엔진 연계 지역인재 양성방안(서울대...",2026-09-14 06:02,https://www.yeongnam.com/web/view.php?key=20260913027508346,https://www.yeongnam.com/web/view.php?key=20260913027508346
고려대학교,한국대학신문,"김동원 고려대 총장 ""학내 반발 없이 혁신한 비결은 '소통'… 공감대 만...","또 구성원의 수용성을 최우선으로 고려해 지난 3년 반 동안 구성원들과 식사·운동 등 1000차례 이상 소통했다. 큰 학내 반발 없이 대학을 운영할 수 있었던 배경이라고 생각한다."" 김동원 고려대 총장은 11일 본지와...",2026-09-14 05:56,https://news.unn.net/news/articleView.html?idxno=596964,https://news.unn.net/news/articleView.html?idxno=596964
서울대학교,SCTODAY,[일랑 이종상 선생님 영전에_김성희 서울대 교수],선생님께서는 서울대학교 미술대학이 개교이래 추구했던 것처럼 수묵화를 중시하셨습니다. 그러나 무엇보다... 미술대학 교수로서는 처음으로 서울대학교 박물관장을 맡으셨는데 그 때 개최하셨던 독도전은 아직도...,2026-09-14 05:22,https://www.sctoday.co.kr/news/articleView.html?idxno=48598,https://www.sctoday.co.kr/news/articleView.html?idxno=48598
서울대학교,노컷뉴스,"[단독]서울대 현직 교수, 대학원생 추행 혐의로 검찰 송치",14일 CBS노컷뉴스 취재를 종합하면 서울중앙지검 여성아동범죄조사2부(박지나 부장검사)는 서울대 이과계열 소속 50대 A교수를 업무상 위력 등에 의한 추행 혐의로 수사 중이다. A교수는 지난 3월 24일 서울 관악구 신림역...,2026-09-14 05:01,https://www.nocutnews.co.kr/news/6577323?utm_source=naver&utm_medium=article&utm_campaign=20260914061352,https://n.news.naver.com/mnews/article/079/0004188803?sid=102
연세대학교,강원일보,"연세대 미래캠퍼스, ‘제1회 연세아트위크’",연세대 미래캠퍼스는 오는 28일부터 다음달 5일까지 대학에서 무료 개방형 문화예술축제 ‘제1회 연세아트위크(Yonsei Arts Week)’를 개최한다. 이번 축제는 연세대 미래캠퍼스가 보유한 문화·예술 자원을 지역사회와...,2026-09-14 00:09,https://www.kwnews.co.kr/article/20260911500318,https://n.news.naver.com/mnews/article/087/0001217613?sid=102
서울대학교,동아일보,[광화문에서/임현석]서울대는 멈춘 AI 탐지… 교육도 평가도 바뀌어야,서울대가 교내에 도입해 활용하던 AI 탐지 서비스의 재계약을 접고 지원을 전면 중단한 것도 이런 파행 끝에 나온 결정이다. 서울대는 학생뿐 아니라 교수진에게도 탐지기 사용 권한을 주지 않기로 했다. 탐지 도구에서...,2026-09-13 23:13,https://www.donga.com/news/Opinion/article/all/20260913/134660206/2,https://n.news.naver.com/mnews/article/020/0003747737?sid=110
서울대학교,세계일보,‘서울대 10개·등록금 0원’ 효과… 지방대 수시지원 ‘쑥’,2% 늘어 원서접수 마감 직전 서버 먹통 ‘1시간 긴급 연장’ 형평성 논란 정부의 ‘서울대 10개 만들기’... 이에 한국대학교육협의회는 원서 접수 마감 시한을 오후 7시까지 1시간 긴급 연장했다. 그러나 기존 마감...,2026-09-13 19:55,https://www.segye.com/newsView/20260913509604?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004158616?sid=102
고려대학교,내일신문,"고려대, 흑연·하드카본 섞어 배터리 성능 높였다",고려대학교는 윤영수 KU-KIST융합대학원 교수 연구팀이 흑연과 하드카본을 물리적으로 혼합한 리튬이온전지 음극을 개발했다고 13일 밝혔다. 흑연은 현재 배터리 음극에 널리 쓰이지만 빠르게 충전하면 저장할 수 있는...,2026-09-13 19:32,https://www.naeil.com/news/read/602062?ref=naver,https://www.naeil.com/news/read/602062?ref=naver
고려대학교,내일신문,"고려대, 지방간이 간암으로 악화하는 분자 경로 규명",국내 대학 연구팀이 비만이나 고지혈증 등으로 생기는 지방간이 간암으로 진행되는 과정에서 작용하는 새로운 분자 경로를 찾아냈다. 고려대는 구승회·지성욱 생명과학부 교수 공동 연구팀이 대사이상지방간질환이...,2026-09-13 19:32,https://www.naeil.com/news/read/602065?ref=naver,https://www.naeil.com/news/read/602065?ref=naver
고려대학교,내일신문,"이진규 고려대 명예교수, 장학기금 1억원 기부",이진규 고려대학교 경영대학 명예교수가 후학 지원을 위해 1억원을 기부했다. 고려대는 지난 9일 이 명예교수의 기부금을 바탕으로 ‘이진규 장학기금’을 조성해 경영대학 학생들의 학업 지원에 활용하기로 했다고...,2026-09-13 19:32,https://www.naeil.com/news/read/602063?ref=naver,https://www.naeil.com/news/read/602063?ref=naver
