대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
연세대학교,한국강사신문,"연세대학교 AI혁신연구원, 이세돌 9단과 'AI 시대 인간'의 의미 찾는다",4시 연세·삼성학술정보관 Y-Valley에서 이세돌 울산과학기술원(UNIST) 특임교수를 초청해 특별대담 「AI와 유희하는 인간: 이세돌과 연세대 교수의 대화」를 개최한다고 밝혔다. 이번 행사는 이세돌 9단과 구글...,2026-09-05 07:16,https://www.lecturernews.com/news/articleView.html?idxno=209969,https://www.lecturernews.com/news/articleView.html?idxno=209969
서울대학교,중앙일보,“교육마저 TK 패싱하나”… ‘서울대 10개’ 탈락에 폭발한 경북대,교육부는 이들 학교에 2030년까지 대학교당 약 700억원의 예산을 매년 투입해 서울대 수준으로 키워 지역... 지역구 전원이 국민의힘 소속인 TK 국회의원들은 지난 3일 서울 여의도 국회 소통관에서 성명을 발표하고 “이는...,2026-09-05 07:00,https://www.joongang.co.kr/article/25459310,https://n.news.naver.com/mnews/article/025/0003549253?sid=102
고려대학교,파이낸셜포스트,"고려대 안암병원 연구진, 신속 PCR '항균제 치료 조정 가능성' 확인",고려대학교 안암병원은 김근주·남명현 진단검사의학과 교수와 윤영경·손장욱 감염내과 교수 연구팀이 기존 혈액배양검사에서 양성이 나온 환자를 대상으로 신속 다중 PCR 검사의 임상적 효과를 전향적 무작위...,2026-09-05 01:50,https://www.financialpost.co.kr/news/articleView.html?idxno=273985,https://www.financialpost.co.kr/news/articleView.html?idxno=273985
고려대학교,파이낸셜포스트,"고대구로병원, 주안 작가 개인전 '켜켜이 혹은 아득히' 개최",고려대학교 구로병원이 오는 11월 27일까지 원내 갤러리에서 주안 작가 초청 개인전 '켜켜이 혹은 아득히'를... 주안 작가는 숙명여자대학교 회화과와 같은 대학 대학원 회화과를 졸업한 뒤 조형예술학과에서 미술학...,2026-09-05 01:46,https://www.financialpost.co.kr/news/articleView.html?idxno=273992,https://www.financialpost.co.kr/news/articleView.html?idxno=273992
연세대학교,점프볼,"‘만족은 없다’ 연세대 조동현 감독 ""공간 창출과 움직임, 전반기보다...",연세대는 4일 연세대학교 신촌캠퍼스 체육관에서 열린 2026 KUSF 대학농구 U-리그 명지대와의 맞대결에서 87-65로 이겼다. 이날 연세대는 리바운드 싸움에서 40-18로 명지대를 압도하며 끊임없이 공격 기회를 창출했다. 특히...,2026-09-04 23:55,https://m.sports.naver.com/basketball/article/065/0000301288,https://m.sports.naver.com/basketball/article/065/0000301288
연세대학교,HANGYO,"연세대, 거제·통영 수해 학생에 생활비 장학금","연세대가 집중호우로 피해를 입은 경남 거제·통영지역 학생들의 학업 지속을 돕기 위해 생활비 장학금을... 희망 학생은 대학 홈페이지의 신문고장학금 안내를 확인한 뒤 신청서와 가족관계증명서, 지자체가 발급한...",2026-09-04 23:08,https://www.hangyo.com/news/article.html?no=109135,https://www.hangyo.com/news/article.html?no=109135
고려대학교,메디컬월드뉴스,"[9월 4일 병원계 이모저모①]고려대구로, 동산, 보라매, 전북대병원 등...","숙명여자대학교 회화과와 동 대학원을 졸업하고 미술학 박사학위를 취득한 주안 작가는 현재 숙명여자대학교 회화과 강사로 활동하며 개인전 39회, 단체전 129회 등 활발한 작품 활동을 이어오고 있다. 전시는 고려대학교...",2026-09-04 22:30,https://medicalworldnews.co.kr/news/view.php?idx=1510977049,https://medicalworldnews.co.kr/news/view.php?idx=1510977049
서울대학교,KBS,“‘서울대 10개 만들기’ 거점대 9개 모두 선정해야”,"국가거점국립대 총장협의회는 '서울대 10개 만들기' 지원 대학으로 지역거점국립대 9곳을 모두 선정할 것을... 지난 1일 교육부는 '서울대 10개 만들기' 우선 지원 대학으로 부산대, 충남대, 전남대 3개를 선정했습니다.",2026-09-04 22:10,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8655365&ref=A,https://n.news.naver.com/mnews/article/056/0012251504?sid=102
연세대학교,루키,"복귀전에서 후반기 첫 승 이끈 연세대 이채형 ""7~8월의 훈련 성과가 어...",연세대학교는 4일 연세대학교 신촌캠퍼스 체육관에서 열린 2026 KUSF 대학농구 U-리그 명지대학교와의 경기에서 87-65로 승리했다. 여기에 부상에서 복귀해 모처럼 경기에 나선 이채형은 33분 7초 동안 3점슛 3개 포함 18점...,2026-09-04 18:26,http://www.rookie.co.kr/news/articleView.html?idxno=126640,https://m.sports.naver.com/basketball/article/398/0000102471
고려대학교,아시아타임즈,[대학 뉴스브리핑]고려대·세종대·서강대,고려대학교가 대학원생들이 자신의 연구를 3분 안에 영어로 쉽고 명확하게 설명하는 발표대회를 열고 전국·국제대회 진출자를 뽑았다. 세종대학교가 현대 한국화가 추니박의 25년간 산수풍경 작업을 담은 대형 작품...,2026-09-04 18:08,https://www.asiatime.co.kr/article/20260904500288,https://www.asiatime.co.kr/article/20260904500288
연세대학교,한국강사신문,"연세대학교 언어정보연구원, 상해외대와 '말뭉치 공동 연구센터' 구축","연세대학교(총장 윤동섭) 언어정보연구원(원장 조태린)은 지난 8월 21일 연세대 위당관 문과대학 100주년 기념홀에서 중국 상해외국어대학교 언어과학연구원(Institute of Language Sciences, 원장 호개보)과 '말뭉치...",2026-09-04 18:00,https://www.lecturernews.com/news/articleView.html?idxno=209970,https://www.lecturernews.com/news/articleView.html?idxno=209970
